TABELA;NUM_SINIS;BUKRS;UNIDADE;TP_MODALIDADE;DT_SINIS;HR_SINIS;KOSTL;CONTR_EMPRE
/CS46/CIMTB_0343;00000000000000001265;SBSP;RMDB2;0000000002;20040126;101600;7170030200;
/CS46/CIMTB_0343;00000000000000001266;SBSP;MONC;0000000002;20050324;165400;5373020000;
/CS46/CIMTB_0343;00000000000000001267;SBSP;RVSS4;0000000002;20050311;124400;7131000400;
/CS46/CIMTB_0343;00000000000000001268;SBSP;MONC;0000000002;20050604;050100;5373020000;
/CS46/CIMTB_0343;00000000000000001269;SBSP;RVSS4;0000000002;20040420;103600;7131000400;
/CS46/CIMTB_0343;00000000000000001270;SBSP;MOSS;0000000002;20050617;070000;5374020000;
/CS46/CIMTB_0343;00000000000000001271;SBSP;MNUP;0000000002;20050315;060300;5344020000;
/CS46/CIMTB_0343;00000000000000001272;SBSP;MNTV;0000000002;20050526;095000;5342030000;
/CS46/CIMTB_0343;00000000000000001273;SBSP;MSNN;0000000002;20050626;042500;5352020000;
/CS46/CIMTB_0343;00000000000000001274;SBSP;RADA2;0000000002;20050412;112200;7180040200;
/CS46/CIMTB_0343;00000000000000001275;SBSP;MLNI;0000000002;20050613;133100;5364020000;
/CS46/CIMTB_0343;00000000000000001276;SBSP;MONC;0000000002;20050617;080100;5373020000;
/CS46/CIMTB_0343;00000000000000001277;SBSP;RVDP2;0000000002;20050705;130000;7130030200;
/CS46/CIMTB_0343;00000000000000001278;SBSP;RADA2;0000000002;20050501;070000;7180040200;
/CS46/CIMTB_0343;00000000000000001279;SBSP;RBDS2;0000000002;20041110;090400;7140030200;
/CS46/CIMTB_0343;00000000000000001280;SBSP;RVSS4;0000000002;20041126;101200;7131000400;
/CS46/CIMTB_0343;00000000000000001281;SBSP;MSGE;0000000002;20050322;090000;5353020000;
/CS46/CIMTB_0343;00000000000000001282;SBSP;MONC;0000000002;20050819;060000;5373020000;
/CS46/CIMTB_0343;00000000000000001283;SBSP;MOSS;0000000002;20050620;212200;5374020000;
/CS46/CIMTB_0343;00000000000000001284;SBSP;MLNI;0000000002;20050817;102800;5364020000;
/CS46/CIMTB_0343;00000000000000001285;SBSP;MNTV;0000000002;20040312;171700;5342030000;
/CS46/CIMTB_0343;00000000000000001286;SBSP;MNTV;0000000002;20050624;170400;5342030000;
/CS46/CIMTB_0343;00000000000000001287;SBSP;RVSS4;0000000002;20050520;111200;7131000400;
/CS46/CIMTB_0343;00000000000000001288;SBSP;MSGE;0000000002;20050331;090800;5353020000;
/CS46/CIMTB_0343;00000000000000001289;SBSP;MNBB;0000000002;20050912;072800;5346020000;
/CS46/CIMTB_0343;00000000000000001290;SBSP;MOGB;0000000002;20050909;023000;5372020000;
/CS46/CIMTB_0343;00000000000000001291;SBSP;MLNI;0000000002;20050821;211000;5364020000;
/CS46/CIMTB_0343;00000000000000001292;SBSP;MNLF;0000000002;20051003;231800;5345020000;
/CS46/CIMTB_0343;00000000000000001293;SBSP;RVSS4;0000000002;20050831;144600;7131000400;
/CS46/CIMTB_0343;00000000000000001294;SBSP;RVSS4;0000000002;20051005;090000;7131000400;
/CS46/CIMTB_0343;00000000000000001295;SBSP;RVSS4;0000000002;20050426;130000;7131000400;
/CS46/CIMTB_0343;00000000000000001296;SBSP;MLQI;0000000002;20050509;062300;5362020000;
/CS46/CIMTB_0343;00000000000000001297;SBSP;MCRS;0000000002;20050518;194100;5335040000;
/CS46/CIMTB_0343;00000000000000001298;SBSP;RVSS4;0000000002;20050905;135600;7131000400;
/CS46/CIMTB_0343;00000000000000001299;SBSP;MCJV;0000000002;20050318;062300;5332030000;
/CS46/CIMTB_0343;00000000000000001300;SBSP;RVSS4;0000000002;20050826;173600;7131000400;
/CS46/CIMTB_0343;00000000000000001301;SBSP;MONC;0000000002;20051121;101600;5373020000;
/CS46/CIMTB_0343;00000000000000001302;SBSP;MSNN;0000000002;20050712;100000;5352020000;
/CS46/CIMTB_0343;00000000000000001303;SBSP;MOGA;0000000002;20050506;113000;5372030000;
/CS46/CIMTB_0343;00000000000000001304;SBSP;RBRP010;0000000002;20051225;210000;7145001000;
/CS46/CIMTB_0343;00000000000000001305;SBSP;MOGA;0000000002;20051017;103200;5372030000;
/CS46/CIMTB_0343;00000000000000001306;SBSP;MOGA;0000000002;20051026;140100;5372030000;
/CS46/CIMTB_0343;00000000000000001307;SBSP;RBRP8;0000000002;20051105;182100;7145000800;
/CS46/CIMTB_0343;00000000000000001308;SBSP;RADI2;0000000002;20050715;080000;7180050200;
/CS46/CIMTB_0343;00000000000000001309;SBSP;MOSS;0000000002;20060120;000000;5374020000;
/CS46/CIMTB_0343;00000000000000001310;SBSP;MSGE;0000000002;20051013;120000;5353020000;
/CS46/CIMTB_0343;00000000000000001311;SBSP;RBRP010;0000000002;20051117;141700;7145001000;
/CS46/CIMTB_0343;00000000000000001312;SBSP;RVDT;0000000002;20050516;154900;7130040000;
/CS46/CIMTB_0343;00000000000000001313;SBSP;MOUB;0000000002;20051113;083100;5375020000;
/CS46/CIMTB_0343;00000000000000001314;SBSP;MLNI;0000000002;20060228;140700;5364020000;
/CS46/CIMTB_0343;00000000000000001315;SBSP;MLGP;0000000002;20050915;161000;5363030000;
/CS46/CIMTB_0343;00000000000000001316;SBSP;RVSS4;0000000002;20060201;140500;7131000400;
/CS46/CIMTB_0343;00000000000000001317;SBSP;RJDH;0000000002;20060214;081900;7110030000;
/CS46/CIMTB_0343;00000000000000001318;SBSP;MSGE;0000000002;20060322;035700;5353020000;
/CS46/CIMTB_0343;00000000000000001319;SBSP;MSGE;0000000002;20060310;051100;5353020000;
/CS46/CIMTB_0343;00000000000000001320;SBSP;MOSS;0000000002;20060319;200000;5374020000;
/CS46/CIMTB_0343;00000000000000001321;SBSP;RVSS4;0000000002;20060201;180900;7131000400;
/CS46/CIMTB_0343;00000000000000001322;SBSP;RBRP8;0000000002;20060418;070000;7145000800;
/CS46/CIMTB_0343;00000000000000001323;SBSP;MSBR1;0000000002;20060420;090000;5355000100;
/CS46/CIMTB_0343;00000000000000001324;SBSP;MOUB;0000000002;20060406;045700;5375020000;
/CS46/CIMTB_0343;00000000000000001325;SBSP;MSNN;0000000002;20060502;025900;5352020000;
/CS46/CIMTB_0343;00000000000000001326;SBSP;RSST2;0000000002;20060519;060000;7220060200;
/CS46/CIMTB_0343;00000000000000001327;SBSP;MCJL;0000000002;20060505;110400;5332040000;
/CS46/CIMTB_0343;00000000000000001328;SBSP;MNUP;0000000002;20060505;082300;5344020000;
/CS46/CIMTB_0343;00000000000000001329;SBSP;RVSS4;0000000002;20060126;154600;7131000400;
/CS46/CIMTB_0343;00000000000000001330;SBSP;MOSS;0000000002;20060622;085800;5374020000;
/CS46/CIMTB_0343;00000000000000001331;SBSP;MS;0000000002;20060629;093000;5350000000;
/CS46/CIMTB_0343;00000000000000001332;SBSP;MCRS;0000000002;20060530;170000;5335040000;
/CS46/CIMTB_0343;00000000000000001333;SBSP;MLNI;0000000002;20060520;112900;5364020000;
/CS46/CIMTB_0343;00000000000000001334;SBSP;MSGL;0000000002;20060407;083000;5353030000;
/CS46/CIMTB_0343;00000000000000001335;SBSP;MSGL;0000000002;20060604;042800;5353030000;
/CS46/CIMTB_0343;00000000000000001336;SBSP;MLGP;0000000002;20060629;173700;5363030000;
/CS46/CIMTB_0343;00000000000000001337;SBSP;MLNS;0000000002;20060710;080000;5364030000;
/CS46/CIMTB_0343;00000000000000001338;SBSP;MCSS;0000000002;20060625;062400;5333020000;
/CS46/CIMTB_0343;00000000000000001339;SBSP;RMDB2;0000000002;20051101;141500;7170030200;
/CS46/CIMTB_0343;00000000000000001340;SBSP;RVDT;0000000002;20060716;000000;7130040000;
/CS46/CIMTB_0343;00000000000000001341;SBSP;MCRV;0000000002;20060721;000000;5335030000;
/CS46/CIMTB_0343;00000000000000001342;SBSP;MONC;0000000002;20060716;211800;5373020000;
/CS46/CIMTB_0343;00000000000000001343;SBSP;MONC;0000000002;20060712;080000;5373020000;
/CS46/CIMTB_0343;00000000000000001344;SBSP;MONC;0000000002;20060709;110000;5373020000;
/CS46/CIMTB_0343;00000000000000001345;SBSP;MONC;0000000002;20060803;114000;5373020000;
/CS46/CIMTB_0343;00000000000000001346;SBSP;RVDP2;0000000002;20051022;073600;7130030200;
/CS46/CIMTB_0343;00000000000000001347;SBSP;MOSS;0000000002;20060616;073500;5374020000;
/CS46/CIMTB_0343;00000000000000001348;SBSP;MOSS;0000000002;20060809;072400;5374020000;
/CS46/CIMTB_0343;00000000000000001349;SBSP;MOSS;0000000002;20060709;091700;5374020000;
/CS46/CIMTB_0343;00000000000000001350;SBSP;RMDB36;0000000002;20060814;040000;7170030306;
/CS46/CIMTB_0343;00000000000000001351;SBSP;MSBB;0000000002;20060824;063000;5355020000;
/CS46/CIMTB_0343;00000000000000001352;SBSP;MSNN;0000000002;20060601;110000;5352020000;
/CS46/CIMTB_0343;00000000000000001353;SBSP;MONC;0000000002;20060920;075600;5373020000;
/CS46/CIMTB_0343;00000000000000001354;SBSP;MSBB;0000000002;20060831;044400;5355020000;
/CS46/CIMTB_0343;00000000000000001355;SBSP;RVSS4;0000000002;20060808;183200;7131000400;
/CS46/CIMTB_0343;00000000000000001356;SBSP;MNUP;0000000002;20060705;105000;5344020000;
/CS46/CIMTB_0343;00000000000000001357;SBSP;MCER;0000000002;20060909;050000;5336040000;
/CS46/CIMTB_0343;00000000000000001358;SBSP;MNBB;0000000002;20060914;094300;5346020000;
/CS46/CIMTB_0343;00000000000000001359;SBSP;RADI2;0000000002;20060427;050000;7180050200;
/CS46/CIMTB_0343;00000000000000001360;SBSP;MSGE;0000000002;20060905;234900;5353020000;
/CS46/CIMTB_0343;00000000000000001361;SBSP;RADT3;0000000002;20060503;091000;7180030300;
/CS46/CIMTB_0343;00000000000000001362;SBSP;MSLT;0000000002;20060629;185700;5354020000;
/CS46/CIMTB_0343;00000000000000001363;SBSP;MCSS;0000000002;20060609;093200;5333020000;
/CS46/CIMTB_0343;00000000000000001364;SBSP;RSSP6;0000000002;20060909;092000;7220040600;
/CS46/CIMTB_0343;00000000000000001365;SBSP;MCJL;0000000002;20060920;131300;5332040000;
/CS46/CIMTB_0343;00000000000000001366;SBSP;RVDT;0000000002;20060807;000000;7130040000;
/CS46/CIMTB_0343;00000000000000001367;SBSP;MCSS;0000000002;20050702;072200;5333020000;
/CS46/CIMTB_0343;00000000000000001368;SBSP;MSBB;0000000002;20061019;121800;5355020000;
/CS46/CIMTB_0343;00000000000000001369;SBSP;MLQI;0000000002;20060407;223000;5362020000;
/CS46/CIMTB_0343;00000000000000001370;SBSP;MLQI;0000000002;20060602;080000;5362020000;
/CS46/CIMTB_0343;00000000000000001371;SBSP;RADI53;0000000002;20061117;153500;7180050503;
/CS46/CIMTB_0343;00000000000000001372;SBSP;MLNI;0000000002;20061126;085100;5364020000;
/CS46/CIMTB_0343;00000000000000001373;SBSP;RVSS4;0000000002;20061211;105600;7131000400;
/CS46/CIMTB_0343;00000000000000001374;SBSP;MNGF;0000000002;20070115;072000;5343020000;
/CS46/CIMTB_0343;00000000000000001375;SBSP;RBRP8;0000000002;20070127;090000;7145000800;
/CS46/CIMTB_0343;00000000000000001376;SBSP;MOSS;0000000002;20060908;153000;5374020000;
/CS46/CIMTB_0343;00000000000000001377;SBSP;MNUP;0000000002;20061014;074300;5344020000;
/CS46/CIMTB_0343;00000000000000001378;SBSP;RJDI2;0000000002;20060330;155000;7110050200;
/CS46/CIMTB_0343;00000000000000001379;SBSP;MNUP;0000000002;20060709;064000;5344020000;
/CS46/CIMTB_0343;00000000000000001380;SBSP;MOSS;0000000002;20060922;064400;5374020000;
/CS46/CIMTB_0343;00000000000000001381;SBSP;MNGF;0000000002;20070130;223100;5343020000;
/CS46/CIMTB_0343;00000000000000001382;SBSP;MONC;0000000002;20070105;072600;5373020000;
/CS46/CIMTB_0343;00000000000000001383;SBSP;MCSS;0000000002;20061211;090000;5333020000;
/CS46/CIMTB_0343;00000000000000001384;SBSP;RVSS4;0000000002;20061201;083600;7131000400;
/CS46/CIMTB_0343;00000000000000001385;SBSP;RVSS4;0000000002;20061223;111000;7131000400;
/CS46/CIMTB_0343;00000000000000001386;SBSP;MNUP;0000000002;20070219;222600;5344020000;
/CS46/CIMTB_0343;00000000000000001387;SBSP;MOSS;0000000002;20060802;154500;5374020000;
/CS46/CIMTB_0343;00000000000000001388;SBSP;MNUP;0000000002;20070102;140200;5344020000;
/CS46/CIMTB_0343;00000000000000001389;SBSP;RADI2;0000000002;20070313;080500;7180050200;
/CS46/CIMTB_0343;00000000000000001390;SBSP;RBRP83;0000000002;20070316;080600;7145000803;
/CS46/CIMTB_0343;00000000000000001391;SBSP;RMDB2;0000000002;20051216;122200;7170030200;
/CS46/CIMTB_0343;00000000000000001392;SBSP;MNUP;0000000002;20070319;031700;5344020000;
/CS46/CIMTB_0343;00000000000000001393;SBSP;RMDT3;0000000002;20070301;083000;7170060300;
/CS46/CIMTB_0343;00000000000000001394;SBSP;MCRS;0000000002;20070410;074500;5335040000;
/CS46/CIMTB_0343;00000000000000001395;SBSP;MLNI;0000000002;20070227;070000;5364020000;
/CS46/CIMTB_0343;00000000000000001396;SBSP;RMDB2;0000000002;20070126;080000;7170030200;
/CS46/CIMTB_0343;00000000000000001397;SBSP;MOGA;0000000002;20070424;100000;5372030000;
/CS46/CIMTB_0343;00000000000000001398;SBSP;MCJV;0000000002;20070117;090000;5332030000;
/CS46/CIMTB_0343;00000000000000001399;SBSP;MSNN;0000000002;20070209;102300;5352020000;
/CS46/CIMTB_0343;00000000000000001400;SBSP;RMDB2;0000000002;20060324;231500;7170030200;
/CS46/CIMTB_0343;00000000000000001401;SBSP;MLQI;0000000002;20060919;004800;5362020000;
/CS46/CIMTB_0343;00000000000000001402;SBSP;MSBB;0000000002;20070203;072600;5355020000;
/CS46/CIMTB_0343;00000000000000001403;SBSP;RVSS4;0000000002;20061227;085200;7131000400;
/CS46/CIMTB_0343;00000000000000001404;SBSP;MCJL;0000000002;20070404;125400;5332040000;
/CS46/CIMTB_0343;00000000000000001405;SBSP;MSGL;0000000002;20061227;150000;5353030000;
/CS46/CIMTB_0343;00000000000000001406;SBSP;RBDA45;0000000002;20070425;104000;7140050405;
/CS46/CIMTB_0343;00000000000000001407;SBSP;MOGB;0000000002;20070508;115400;5372020000;
/CS46/CIMTB_0343;00000000000000001408;SBSP;MONC;0000000002;20070522;153200;5373020000;
/CS46/CIMTB_0343;00000000000000001409;SBSP;MCJV;0000000002;20070531;100000;5332030000;
/CS46/CIMTB_0343;00000000000000001410;SBSP;MOSS;0000000002;20070609;063900;5374020000;
/CS46/CIMTB_0343;00000000000000001411;SBSP;MOGA;0000000002;20070726;140000;5372030000;
/CS46/CIMTB_0343;00000000000000001412;SBSP;RMDB33;0000000002;20070409;083000;7170030303;
/CS46/CIMTB_0343;00000000000000001413;SBSP;MOGA;0000000002;20070715;170000;5372030000;
/CS46/CIMTB_0343;00000000000000001414;SBSP;MNTV;0000000002;20070802;171400;5342030000;
/CS46/CIMTB_0343;00000000000000001415;SBSP;RMDB02;0000000002;20070516;073200;7170030002;
/CS46/CIMTB_0343;00000000000000001416;SBSP;MONC;0000000002;20070730;091300;5373020000;
/CS46/CIMTB_0343;00000000000000001417;SBSP;MCJL;0000000002;20070726;203000;5332040000;
/CS46/CIMTB_0343;00000000000000001418;SBSP;MOGA;0000000002;20070725;100000;5372030000;
/CS46/CIMTB_0343;00000000000000001419;SBSP;MSNN;0000000002;20070406;091300;5352020000;
/CS46/CIMTB_0343;00000000000000001420;SBSP;RBDS2;0000000002;20070529;081700;7140030200;
/CS46/CIMTB_0343;00000000000000001421;SBSP;MOGA;0000000002;20060812;084000;5372030000;
/CS46/CIMTB_0343;00000000000000001422;SBSP;RADI2;0000000002;20070807;110000;7180050200;
/CS46/CIMTB_0343;00000000000000001423;SBSP;MOGA;0000000002;20070921;094800;5372030000;
/CS46/CIMTB_0343;00000000000000001424;SBSP;MLGM;0000000002;20070915;055100;5363020000;
/CS46/CIMTB_0343;00000000000000001425;SBSP;RADI05;0000000002;20070802;080000;7180050006;
/CS46/CIMTB_0343;00000000000000001426;SBSP;RVSS4;0000000002;20061207;143200;7131000400;
/CS46/CIMTB_0343;00000000000000001427;SBSP;MOSS;0000000002;20070331;130400;5374020000;
/CS46/CIMTB_0343;00000000000000001428;SBSP;MNUP;0000000002;20071014;042100;5344020000;
/CS46/CIMTB_0343;00000000000000001429;SBSP;RVDT;0000000002;20070809;142100;7130040000;
/CS46/CIMTB_0343;00000000000000001430;SBSP;MOGA;0000000002;20071017;150000;5372030000;
/CS46/CIMTB_0343;00000000000000001431;SBSP;MCRV;0000000002;20071002;050000;5335030000;
/CS46/CIMTB_0343;00000000000000001432;SBSP;MSNN;0000000002;20070617;095900;5352020000;
/CS46/CIMTB_0343;00000000000000001433;SBSP;RMDB33;0000000002;20070910;133000;7170030303;
/CS46/CIMTB_0343;00000000000000001434;SBSP;MONC03;0000000002;20070920;020800;5373020003;
/CS46/CIMTB_0343;00000000000000001435;SBSP;RMDB2;0000000002;20070628;134800;7170030200;
/CS46/CIMTB_0343;00000000000000001436;SBSP;MLNI;0000000002;20071028;060300;5364020000;
/CS46/CIMTB_0343;00000000000000001437;SBSP;MNUP;0000000002;20061128;062500;5344020000;
/CS46/CIMTB_0343;00000000000000001438;SBSP;MONC03;0000000002;20071013;115900;5373020003;
/CS46/CIMTB_0343;00000000000000001439;SBSP;RVSS4;0000000002;20061221;071900;7131000400;
/CS46/CIMTB_0343;00000000000000001440;SBSP;RMDB2;0000000002;20070828;080000;7170030200;
/CS46/CIMTB_0343;00000000000000001441;SBSP;RMDB33;0000000002;20070504;101000;7170030303;
/CS46/CIMTB_0343;00000000000000001442;SBSP;MOSS;0000000002;20071104;070000;5374020000;
/CS46/CIMTB_0343;00000000000000001443;SBSP;MNTS;0000000002;20070918;062900;5342020000;
/CS46/CIMTB_0343;00000000000000001444;SBSP;MCER;0000000002;20071220;113000;5336040000;
/CS46/CIMTB_0343;00000000000000001445;SBSP;MOSS;0000000002;20071022;084200;5374020000;
/CS46/CIMTB_0343;00000000000000001446;SBSP;MNTS;0000000002;20071103;145700;5342020000;
/CS46/CIMTB_0343;00000000000000001447;SBSP;MSBB;0000000002;20071203;103000;5355020000;
/CS46/CIMTB_0343;00000000000000001448;SBSP;MSBR1;0000000002;20080110;000000;5355000100;
/CS46/CIMTB_0343;00000000000000001449;SBSP;MLQI;0000000002;20051024;192600;5362020000;
/CS46/CIMTB_0343;00000000000000001450;SBSP;MSNN;0000000002;20071206;224400;5352020000;
/CS46/CIMTB_0343;00000000000000001451;SBSP;RMDB02;0000000002;20070516;073200;7170030002;
/CS46/CIMTB_0343;00000000000000001452;SBSP;RADA4;0000000002;20070928;224000;7180040400;
/CS46/CIMTB_0343;00000000000000001453;SBSP;MSBB;0000000002;20080208;150000;5355020000;
/CS46/CIMTB_0343;00000000000000001454;SBSP;MLQI;0000000002;20071111;094600;5362020000;
/CS46/CIMTB_0343;00000000000000001455;SBSP;MONC;0000000002;20080215;005400;5373020000;
/CS46/CIMTB_0343;00000000000000001456;SBSP;RVDT01;0000000002;20080229;080000;7130040001;
/CS46/CIMTB_0343;00000000000000001457;SBSP;MOGB;0000000002;20080107;041200;5372020000;
/CS46/CIMTB_0343;00000000000000001458;SBSP;MNER;0000000002;20080309;053000;5347030000;
/CS46/CIMTB_0343;00000000000000001459;SBSP;RVSS4;0000000002;20080115;103600;7131000400;
/CS46/CIMTB_0343;00000000000000001460;SBSP;MCSS;0000000002;20080227;203200;5333020000;
/CS46/CIMTB_0343;00000000000000001461;SBSP;RVSS4;0000000002;20080128;151500;7131000400;
/CS46/CIMTB_0343;00000000000000001462;SBSP;MCRS;0000000002;20071209;080600;5335040000;
/CS46/CIMTB_0343;00000000000000001463;SBSP;MCSS;0000000002;20070106;105000;5333020000;
/CS46/CIMTB_0343;00000000000000001464;SBSP;RVSS4;0000000002;20080209;103700;7131000400;
/CS46/CIMTB_0343;00000000000000001465;SBSP;MSBB;0000000002;20080409;080300;5355020000;
/CS46/CIMTB_0343;00000000000000001466;SBSP;RVSS5;0000000002;20080111;054500;7131000500;
/CS46/CIMTB_0343;00000000000000001467;SBSP;MSGE;0000000002;20080412;075700;5353020000;
/CS46/CIMTB_0343;00000000000000001468;SBSP;MOGA03;0000000002;20080327;101200;5372030003;
/CS46/CIMTB_0343;00000000000000001469;SBSP;MONC03;0000000002;20080308;000000;5373020003;
/CS46/CIMTB_0343;00000000000000001470;SBSP;MCER;0000000002;20080507;030000;5336040000;
/CS46/CIMTB_0343;00000000000000001471;SBSP;RMDB33;0000000002;20080324;100000;7170030303;
/CS46/CIMTB_0343;00000000000000001472;SBSP;RVDT2;0000000002;20080229;143200;7130040200;
/CS46/CIMTB_0343;00000000000000001473;SBSP;RMDB2;0000000002;20080210;010000;7170030200;
/CS46/CIMTB_0343;00000000000000001474;SBSP;MSBR1;0000000002;20080526;030000;5355000100;
/CS46/CIMTB_0343;00000000000000001475;SBSP;MLNI;0000000002;20080315;085000;5364020000;
/CS46/CIMTB_0343;00000000000000001476;SBSP;RVSS4;0000000002;20080416;152400;7131000400;
/CS46/CIMTB_0343;00000000000000001477;SBSP;RVDT2;0000000002;20080528;164100;7130040200;
/CS46/CIMTB_0343;00000000000000001478;SBSP;MNUP;0000000002;20080426;231200;5344020000;
/CS46/CIMTB_0343;00000000000000001479;SBSP;MONC;0000000002;20080527;120300;5373020000;
/CS46/CIMTB_0343;00000000000000001480;SBSP;MCRS;0000000002;20080601;110500;5335040000;
/CS46/CIMTB_0343;00000000000000001481;SBSP;RVDT;0000000002;20080326;075200;7130040000;
/CS46/CIMTB_0343;00000000000000001482;SBSP;MCRS;0000000002;20080514;162400;5335040000;
/CS46/CIMTB_0343;00000000000000001483;SBSP;MNLF;0000000002;20070904;092100;5345020000;
/CS46/CIMTB_0343;00000000000000001484;SBSP;MNLF;0000000002;20080604;065400;5345020000;
/CS46/CIMTB_0343;00000000000000001485;SBSP;MSNN;0000000002;20070803;082700;5352020000;
/CS46/CIMTB_0343;00000000000000001486;SBSP;RMDB33;0000000002;20071120;171500;7170030303;
/CS46/CIMTB_0343;00000000000000001487;SBSP;MSGL;0000000002;20080503;072500;5353030000;
/CS46/CIMTB_0343;00000000000000001488;SBSP;RVSS4;0000000002;20080422;111500;7131000400;
/CS46/CIMTB_0343;00000000000000001489;SBSP;RMDB2;0000000002;20080417;135000;7170030200;
/CS46/CIMTB_0343;00000000000000001490;SBSP;MONC;0000000002;20080430;213200;5373020000;
/CS46/CIMTB_0343;00000000000000001491;SBSP;RVSS4;0000000002;20080401;152000;7131000400;
/CS46/CIMTB_0343;00000000000000001492;SBSP;MNLF;0000000002;20080701;150000;5345020000;
